search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-116598014-A,Medical missing data complement method based on graph attention mechanism and language big model ,华东师范大学,"乔静阳, 张志忠, 谢源",2023-05-30,2023-05-30,2023-08-15,,https://patents.google.com/patent/CN116598014A/en,
EP-3531360-A1,Context-based user assistance and service workspace ,"Servicenow, Inc.","Rahim M. YASEEN, Sean K. FROGNER",2018-02-26,2019-02-21,2019-08-28,,https://patents.google.com/patent/EP3531360A1/en,https://patentimages.storage.googleapis.com/a3/f0/23/2f6345f191517c/imgf0001.png
US-2021201546-A1,Medical image conversion ,Raysearch Laboratories Ab,"Sebastian ANDERSSON, Albin Fredriksson, Marcus NORDSTRÖM, Rasmus NILSSON",2018-05-23,2019-05-20,2021-07-01,,https://patents.google.com/patent/US20210201546A1/en,https://patentimages.storage.googleapis.com/28/b2/6b/dfbb58352f9ac9/US20210201546A1-20210701-D00000.png
US-2023335289-A1,Systems and methods for generating health risk assessments ,A-Rhythmik GmbH,Karl-Heinz Kuck,2020-08-10,2023-02-07,2023-10-19,,https://patents.google.com/patent/US20230335289A1/en,https://patentimages.storage.googleapis.com/4e/58/2a/0eb3b04ebd4191/US20230335289A1-20231019-D00000.png
US-2021398650-A1,"Medical imaging characteristic detection, workflows, and ai model management ",Virtual Radiologic Corporation,"Brian M. Baker, Wade J. Steigauf, Benjamin Strong, Robert Harris, Jerry Lohr, Steven Towey",2020-06-23,2020-06-23,2021-12-23,,https://patents.google.com/patent/US20210398650A1/en,https://patentimages.storage.googleapis.com/62/80/5f/34257c3a9049c7/US20210398650A1-20211223-D00000.png
US-2020185086-A1,Accelerating human understanding of medical images by dynamic image alteration ,International Business Machines Corporation,"Murray A. Reicher, Marwan Sati",2018-02-20,2020-02-18,2020-06-11,,https://patents.google.com/patent/US20200185086A1/en,https://patentimages.storage.googleapis.com/00/af/7d/45644177823a6a/US20200185086A1-20200611-D00000.png
KR-20200128241-A,Method for providing osteoporosis diagnosis and treatment service based on bigdata and artificial intelligence ,"홍재택, 박용길, 이종범, 김일섭","홍재택, 김일섭, 박용길, 이종범",2019-04-24,2019-04-24,2020-11-12,,https://patents.google.com/patent/KR20200128241A/en,https://patentimages.storage.googleapis.com/7a/a3/33/c7430227cd499c/pat00001.png
US-2022383044-A1,Model compression using cycle generative adversarial network knowledge distillation ,Apple Inc.,Jerome R. Bellegarda,2021-05-20,2021-05-20,2022-12-01,,https://patents.google.com/patent/US20220383044A1/en,https://patentimages.storage.googleapis.com/76/ad/e2/9fd13572b98f06/US20220383044A1-20221201-D00000.png
US-2023061906-A1,Dynamic question generation for information-gathering ,"Samsung Electronics Co., Ltd.","Manas Gaur, Dalkandura Arachchige Kalpa Shashika Silva Gunaratna, Vijay Srinivasan, Hongxia Jin",2021-08-09,2022-08-05,2023-03-02,,https://patents.google.com/patent/US20230061906A1/en,https://patentimages.storage.googleapis.com/1c/5b/22/bcce1128115930/US20230061906A1-20230302-D00000.png
WO-2022035018-A1,Clinic manager service platform and system for providing same ,주식회사 메먼트,하은환,2020-08-11,2021-04-21,2022-02-17,,https://patents.google.com/patent/WO2022035018A1/en,https://patentimages.storage.googleapis.com/0c/82/14/f95ef229077282/PCTKR2021004987-appb-D000001.png
WO-2024008043-A1,Automated clinical data generation method and system based on causal relationship mining ,浙江大学,"李劲松, 田雨, 周天舒, 路子豪",2022-07-05,2023-07-03,2024-01-11,,https://patents.google.com/patent/WO2024008043A1/en,
CN-117076668-A,"Text information processing method, apparatus, device, storage medium, and program product ",腾讯科技（深圳）有限公司,"孙继超, 吴贤, 郑冶枫",2023-07-18,2023-07-18,2023-11-17,,https://patents.google.com/patent/CN117076668A/en,
WO-2021242956-A1,Distributed generative adversarial networks suitable for privacy-restricted data ,"Rutgers, The State University Of New Jersey","Qi CHANG, Dimitris Metaxas, Hui QU, Yikai ZHANG",2020-05-27,2021-05-27,2021-12-02,,https://patents.google.com/patent/WO2021242956A1/en,
KR-20210049382-A,Computer program for providing a method to analysis insurance documents ,삼성생명보험주식회사,"양경용, 이상훈, 이유미",2019-10-25,2019-10-25,2021-05-06,,https://patents.google.com/patent/KR20210049382A/en,https://patentimages.storage.googleapis.com/d0/bb/56/551ee596a1208d/pat00001.png
JP-2022137258-A,System for determining treatment result of psychological therapy ,"ロゴスサイエンス株式会社, Logos Science Co Ltd","秀輝 種村, Hideki Tanemura, 幸司 小出, Koji Koide, モハマッド ガジザデ, Mohammad Ghazizadeh, 泰寛 能勢, Yasuhiro Nose, 陽一朗 西野, Yoichiro Nishino, 千草 下川, Chigusa Shimokawa",2019-03-27,2022-07-16,2022-09-21,,https://patents.google.com/patent/JP2022137258A/en,https://patentimages.storage.googleapis.com/07/f3/d4/9782ce07ff8928/2022137258000002.png
US-2016110502-A1,Human and Machine Assisted Data Curation for Producing High Quality Data Sets from Medical Records ,"Betterpath, Inc.","Jonathan Bronson, Stacy Banerjee, Brett Collinson, Robert Goldman, Nabil Hassein, Amit Khivesara, G. Ralph Kuntz, B. Adam Russell, Alexandra Sinderbrand, Gary Mark Sinderbrand, Matthew Sinderbrand",2014-10-17,2014-10-17,2016-04-21,,https://patents.google.com/patent/US20160110502A1/en,https://patentimages.storage.googleapis.com/8d/a5/79/8ef88e84e79306/US20160110502A1-20160421-D00000.png
US-2020211698-A1,Method and apparatus for generating an artificial intelligence 3d dataset and performing interactive manipulation and rendering of the dataset ,Robert Edwin Douglas,Robert Edwin Douglas,2004-01-22,2020-01-07,2020-07-02,,https://patents.google.com/patent/US20200211698A1/en,https://patentimages.storage.googleapis.com/d0/fe/a5/9df8c2501150ad/US20200211698A1-20200702-D00000.png
US-2023091402-A1,Systems and methods for expanding data classification using synthetic data generation in machine learning models ,"Capital One Services, Llc","Austin Walters, Jeremy Goodsitt, Anh Truong",2020-06-22,2022-11-30,2023-03-23,,https://patents.google.com/patent/US20230091402A1/en,https://patentimages.storage.googleapis.com/2a/4c/0f/fa8b39d8368220/US20230091402A1-20230323-D00000.png
US-2023352164-A1,Method for generating prediction result for predicting occurrence of fatal symptoms of subject in advance and device using same ,"Vuno, Inc., Hyewon Medical Foundation","Yeongnam LEE, Yeha LEE, Joonmyoung KWON",2017-08-11,2023-07-04,2023-11-02,,https://patents.google.com/patent/US20230352164A1/en,https://patentimages.storage.googleapis.com/70/2b/bf/d5d8ddace27295/US20230352164A1-20231102-D00000.png
US-2019297033-A1,Techniques for improving turn-based automated counseling to alter behavior ,Koninklijke Philips N.V.,"Aki Sakari Harma, Rim Helaoui",2018-03-22,2019-03-21,2019-09-26,,https://patents.google.com/patent/US20190297033A1/en,https://patentimages.storage.googleapis.com/52/e5/d3/80cedf76cd4da7/US20190297033A1-20190926-D00000.png
WO-2022178946-A1,"Melanoma image recognition method and apparatus, computer device, and storage medium ",平安科技（深圳）有限公司,"刘杰, 王健宗, 瞿晓阳",2021-02-25,2021-03-31,2022-09-01,,https://patents.google.com/patent/WO2022178946A1/en,https://patentimages.storage.googleapis.com/4b/2d/3f/eb5c1d987de916/PCTCN2021084535-appb-300001.png
US-2021125075-A1,Training artificial neural network model based on generative adversarial network ,Lg Electronics Inc.,Kwangyong Lee,2019-10-24,2020-09-23,2021-04-29,,https://patents.google.com/patent/US20210125075A1/en,https://patentimages.storage.googleapis.com/b8/b4/8a/cb0c323eb1122e/US20210125075A1-20210429-D00000.png
US-2023037749-A1,Method and system for detecting mood ,"Matrixcare, Inc.","Kedar Mangesh Kadam, Keegan Duane DSOUZA, Christian Michael DROUIN, Frank Nash",2020-11-30,2021-11-29,2023-02-09,,https://patents.google.com/patent/US20230037749A1/en,https://patentimages.storage.googleapis.com/79/70/f3/36a9036ac7dda7/US20230037749A1-20230209-D00000.png
CN-117235226-A,Question response method and device based on large language model ,支付宝(杭州)信息技术有限公司,"熊文文, 易灿",2023-09-21,2023-09-21,2023-12-15,,https://patents.google.com/patent/CN117235226A/en,
CN-109003678-A,A kind of generation method and system emulating text case history ,清华大学,"张学工, 关嘉麒, 闾海荣",2018-06-12,2018-06-12,2018-12-14,,https://patents.google.com/patent/CN109003678A/en,
US-2020027535-A1,Integrated disease management system ,"Becton, Dickinson And Company","Bryan Edward Memmelaar, Douglas McClure, Edward Liebowitz, Effie Sandblorn, Rita SALTIEL-BERZIN, Amy Rebecca Chenault, Yan Gao, Dylan K. Wilson, Sean Michael Ulrich, Ryan Francis Bedell",2018-06-18,2019-06-17,2020-01-23,,https://patents.google.com/patent/US20200027535A1/en,https://patentimages.storage.googleapis.com/08/2b/04/a2523c6b4f7363/US20200027535A1-20200123-D00000.png
US-2021353393-A1,Artificial Intelligence Platform for Determining Dental Readiness ,Retrace Labs,"Vasant Kearney, Hamid Hekmatian, Wenxiang Deng, Ming Ted Wong, Ali Sadat",2020-05-15,2021-06-15,2021-11-18,,https://patents.google.com/patent/US20210353393A1/en,https://patentimages.storage.googleapis.com/05/43/82/049df966085dac/US20210353393A1-20211118-D00000.png
US-2023336340-A1,Techniques for adaptive pipelining composition for machine learning (ml) ,Oracle International Corporation,"Alberto Polleri, Larissa Cristina Dos Santos Romualdo Suzuki, Sergio Aldea Lopez, Marc Michiel Bron, Dan David Golding, Alexander Loannides, Maria del Rosario Mestre, Hugo Alexandre Pereira Monteiro, Oleg Gennadievich Shevelev, Xiaoxue Zhao, Matthew Charles Rowe",2019-09-14,2023-04-10,2023-10-19,,https://patents.google.com/patent/US20230336340A1/en,https://patentimages.storage.googleapis.com/70/f1/6a/eb5762513268c2/US20230336340A1-20231019-D00000.png
US-2022129706-A1,Systems and Methods for Heterogeneous Federated Transfer Learning ,"Sharecare AI, Inc.","Salvatore Giuliano VIVONA, Marina TITOVA, Srivatsa Akshay SHARMA, Gabriel Gabra ZACCAK",2020-10-23,2021-10-23,2022-04-28,,https://patents.google.com/patent/US20220129706A1/en,https://patentimages.storage.googleapis.com/3c/a4/4f/99bac146b95b51/US20220129706A1-20220428-D00000.png
US-2023154575-A1,Systems and Methods for Mental Health Care Delivery Via Artificial Intelligence ,Healmed Solutions Llc,"Nidhi Goel, Bhoopathi RAPOLU",2020-06-04,2021-06-03,2023-05-18,,https://patents.google.com/patent/US20230154575A1/en,https://patentimages.storage.googleapis.com/5f/0c/21/158e633fe1029d/US20230154575A1-20230518-D00000.png
WO-2021159814-A1,"Text data error detection method and apparatus, terminal device, and storage medium ",平安科技（深圳）有限公司,"朱昭苇, 孙行智, 胡岗",2020-09-28,2020-11-27,2021-08-19,,https://patents.google.com/patent/WO2021159814A1/en,
US-2021350357-A1,System and method for participant vetting and resource responses ,Intelli Network Corporation,Kamea Aloha LAFONTAINE,2020-04-30,2021-04-29,2021-11-11,,https://patents.google.com/patent/US20210350357A1/en,https://patentimages.storage.googleapis.com/b8/77/80/f87f1f888e1d50/US20210350357A1-20211111-D00000.png
US-2021287780-A1,Methods for Risk Map Prediction in AI-based MRI Reconstruction ,The Board Of Trustees Of The Leland Stanford Junior University,"Morteza Mardani Korani, David Donoho, John M. Pauly, Shreyas S. Vasanawala",2020-03-10,2021-03-09,2021-09-16,,https://patents.google.com/patent/US20210287780A1/en,https://patentimages.storage.googleapis.com/8a/f3/ba/d9311d0620d4d1/US20210287780A1-20210916-D00000.png
CN-116860997-A,"Knowledge graph construction method, device, equipment and storage medium ",北京轻松筹信息技术有限公司,周雷皓,2023-07-06,2023-07-06,2023-10-10,,https://patents.google.com/patent/CN116860997A/en,
US-2020243075-A1,Flexible-response dialogue system through analysis of semantic textual similarity ,Babylon Partners Limited,"Pietro Cavallo, Olufemi Awomosu, Francesco Moramarco, April Tuesday SHEN, Nils Hammerla",2019-01-28,2020-01-16,2020-07-30,,https://patents.google.com/patent/US20200243075A1/en,https://patentimages.storage.googleapis.com/27/6e/3f/0a2e5504e916d6/US20200243075A1-20200730-D00000.png
US-2020364477-A1,"Methods, systems, and media for discriminating and generating translated images ",Arizona Board Of Regents On Behalf Of Arizona State University,"Md Mahfuzur Rahman Siddiquee, Zongwei Zhou, Ruibin Feng, Nima Tajbakhsh, Jianming Liang",2019-05-16,2020-05-15,2020-11-19,,https://patents.google.com/patent/US20200364477A1/en,https://patentimages.storage.googleapis.com/6a/7e/e3/0871fb0d0efe5a/US20200364477A1-20201119-D00000.png
US-2023252614-A1,Image harmonization for deep learning model optimization ,GE Precision Healthcare LLC,"Tao Tan, Pál Tegzes, Levente Imre Török, Lehel Ferenczi, Gopal B. Avinash, László Ruskó, Gireesha Chinthamani Rao, Khaled Younis, Soumya Ghose",2020-04-27,2023-04-21,2023-08-10,,https://patents.google.com/patent/US20230252614A1/en,https://patentimages.storage.googleapis.com/fe/ab/1a/af066feb26b7c6/US20230252614A1-20230810-D00000.png
US-2022061816-A1,Systems and methods to improve resolution of ultrasound images with a neural network ,GE Precision Healthcare LLC,Dongwoo LEE,2020-09-01,2020-09-01,2022-03-03,,https://patents.google.com/patent/US20220061816A1/en,https://patentimages.storage.googleapis.com/77/cf/b8/f3937fadecb579/US20220061816A1-20220303-D00000.png
US-2022012815-A1,Artificial Intelligence Architecture For Evaluating Dental Images And Documentation For Dental Procedures ,Retrace Labs,"Vasant Kearney, Hamid Hekmatian, Wenxiang Deng, Kevin Yang, Ali Sadat",2020-05-15,2021-09-27,2022-01-13,,https://patents.google.com/patent/US20220012815A1/en,https://patentimages.storage.googleapis.com/ff/44/4b/6fd5ffebb2dbaf/US20220012815A1-20220113-D00000.png
CA-3230265-A1,Methods for identifying cross-modal features from spatially resolved data sets ,"Ruxandra F. Sirbulescu, Josh HESS, The General Hospital Corporation, Patrick M. REEVES, Mark C. Poznansky","Ruxandra F. Sirbulescu, Josh HESS, Patrick M. REEVES, Mark C. Poznansky",2020-09-02,2022-03-10,2023-03-09,,https://patents.google.com/patent/CA3230265A1/en,
WO-2021148307-A1,"Encoding and transmission of knowledge, data and rules for explainable ai ",UMNAI Limited,"Angelo Dalli, Mauro PIRRONE",2020-01-23,2021-01-14,2021-07-29,,https://patents.google.com/patent/WO2021148307A1/en,
US-2020335183-A1,Intelligent generation of customized questionnaires ,International Business Machines Corporation,"Pierpaolo Tommasi, Marco Luca Sbodio, Vanessa Lopez Garcia, Sebastian Michael LEHRIG, Natalia Mulligan",2019-04-19,2019-04-19,2020-10-22,,https://patents.google.com/patent/US20200335183A1/en,https://patentimages.storage.googleapis.com/d0/c2/63/b839de88b37ac2/US20200335183A1-20201022-D00000.png
US-2021134179-A1,Systems And Methods For Managing Dynamic User Interactions With Online Services For Enhancing Mental Health Of Users ,"Happify, Inc.","Ran Zilca, Tomer BEN-KIKI, Derrick Carpenter",2019-10-30,2020-10-01,2021-05-06,,https://patents.google.com/patent/US20210134179A1/en,https://patentimages.storage.googleapis.com/6b/ae/a1/c1d488384bec30/US20210134179A1-20210506-D00000.png
CN-116628171-A,Medical record retrieval method and system based on pre-training language model ,北京惠每云科技有限公司,"王实, 李丽, 张奇",2023-07-24,2023-07-24,2023-08-22,,https://patents.google.com/patent/CN116628171A/en,
US-2021279804-A1,Resilience measurement system ,Noor SHAKFEH,Noor SHAKFEH,2020-03-05,2021-03-04,2021-09-09,,https://patents.google.com/patent/US20210279804A1/en,https://patentimages.storage.googleapis.com/fd/48/fc/73de33aea0b70b/US20210279804A1-20210909-D00000.png
US-2020134876-A1,Generating simulated body parts for images ,International Business Machines Corporation,"Sun Young PARK, Dusty Sargent",2018-10-30,2018-10-30,2020-04-30,,https://patents.google.com/patent/US20200134876A1/en,https://patentimages.storage.googleapis.com/e1/c0/48/94c9db81092048/US20200134876A1-20200430-D00000.png
US-2021275911-A1,Method and system for scenario selection and measurement of user attributes and decision making in a dynamic and contextual gamified simulation ,"Cymorg, Inc.","Sriram Padmanabhan, Aarti Shyamsunder",2018-06-11,2021-04-08,2021-09-09,,https://patents.google.com/patent/US20210275911A1/en,https://patentimages.storage.googleapis.com/4b/82/b6/f8aa0a99b9162c/US20210275911A1-20210909-D00000.png
WO-2022000183-A1,Ct image denoising system and method ,深圳高性能医疗器械国家研究院有限公司,"郑海荣, 李彦明, 江洪伟, 万丽雯",2020-06-29,2020-06-29,2022-01-06,,https://patents.google.com/patent/WO2022000183A1/en,https://patentimages.storage.googleapis.com/86/f6/f3/b07ba6d0a4b2e2/PCTCN2020098910-appb-300001.png
WO-2019177485-A1,Method and system for automatically booking a sports venue with the aid of a chat bot ,"Общество С Ограниченной Ответственностью ""Фитстартер""","Николай Вадимович Птицын, Алексей Дмитриевич ШМАКОВ, Дмитрий Александрович МИКИТИЧ",2018-03-12,2018-04-24,2019-09-19,,https://patents.google.com/patent/WO2019177485A1/en,
US-2021375441-A1,Using clinical notes for icu management ,Regents Of The University Of Minnesota,"Karan Aggarwal, Swaraj Khadanga, Shafiq Rayhan Joty, Jaideep Srivastava",2020-05-29,2021-05-26,2021-12-02,,https://patents.google.com/patent/US20210375441A1/en,https://patentimages.storage.googleapis.com/7d/8e/24/a6bd5074f03f32/US20210375441A1-20211202-D00000.png
EP-4104107-A1,Method for injecting human knowledge into ai models ,Umnai Limited,"Angelo Dalli, Mauro PIRRONE",2020-02-13,2021-02-12,2022-12-21,,https://patents.google.com/patent/EP4104107A1/en,
US-2020279655-A1,Counterfactual measure for medical diagnosis ,Babylon Partners Limited,"Jonathan George RICHENS, Ciarán Mark LEE, Saurabh JOHRI",2019-02-28,2019-07-23,2020-09-03,,https://patents.google.com/patent/US20200279655A1/en,https://patentimages.storage.googleapis.com/35/a2/26/6c6348520cfd5e/US20200279655A1-20200903-D00000.png
US-2021251577-A1,Machine-Based Risk Prediction for Peri-Procedural Myocardial Infarction or Complication from Medical Data ,Siemens Healthcare Gmbh,"Lucian Mihai Itu, Tiziano Passerini, Puneet Sharma, Ulrich Hartung",2020-02-17,2021-01-26,2021-08-19,,https://patents.google.com/patent/US20210251577A1/en,https://patentimages.storage.googleapis.com/a8/5b/67/760cde64e52b49/US20210251577A1-20210819-D00000.png
US-2023342427-A1,Multimodality image processing techniques for training image data generation and usage thereof for developing mono-modality image inferencing models ,GE Precision Healthcare LLC,"Tao Tan, Gopal B. Avinash, Máté Fejes, Ravi Soni, Dániel Attila Szabó, Rakesh Mullick, Vikram MELAPUDI, Krishna Seetharam Shriram, Sohan Rashmi Ranjan, Bipul Das, Utkarsh Agrawal, László Ruskó, Zita Herczeg, Barbara Darázs",2020-09-29,2023-06-28,2023-10-26,,https://patents.google.com/patent/US20230342427A1/en,https://patentimages.storage.googleapis.com/93/8a/b7/8ae9d28df47122/US20230342427A1-20231026-D00000.png
EP-4229560-A1,Explanation and interpretation generation system ,Umnai Limited,"Olga Maximovna Finkel, Matthew GRECH, Angelo Dalli, Mauro PIRRONE",2020-10-14,2021-10-13,2023-08-23,,https://patents.google.com/patent/EP4229560A1/en,
US-2021398259-A1,"Image processing apparatus, image processing method, and storage medium ",Canon Kabushiki Kaisha,"Manabu Yamazoe, Yoshihiko Iwase, Riuma Takahashi, Hiroki Uchida, Ritsuya Tomita",2019-03-11,2021-09-07,2021-12-23,,https://patents.google.com/patent/US20210398259A1/en,https://patentimages.storage.googleapis.com/1b/99/03/3d5088571e5c94/US20210398259A1-20211223-D00000.png
US-2021312674-A1,Domain adaptation using post-processing model correction ,GE Precision Healthcare LLC,"Sidharth Abrol, Bipul Das, Sandeep Dutta, Saad A. Sirohey",2020-04-02,2020-06-12,2021-10-07,,https://patents.google.com/patent/US20210312674A1/en,https://patentimages.storage.googleapis.com/36/b7/d5/77a5ac1a554e4e/US20210312674A1-20211007-D00000.png
CN-116561278-A,"Knowledge question-answering method, device, equipment and storage medium ",科大讯飞股份有限公司,"魏思, 许胜强, 胡加学, 贺志阳, 赵景鹤, 鹿晓亮, 刘聪, 王士进, 刘权, 胡国平",2023-05-05,2023-05-05,2023-08-08,,https://patents.google.com/patent/CN116561278A/en,
US-2021090212-A1,Pet-ct registration for medical imaging ,"Siemens Medical Solutions Usa, Inc.","Sebastien Piat, Julian Krebs",2019-09-25,2020-05-06,2021-03-25,,https://patents.google.com/patent/US20210090212A1/en,https://patentimages.storage.googleapis.com/a8/f0/cc/074c87d6fbb66a/US20210090212A1-20210325-D00000.png
US-2019043623-A1,System and method for physiological and psychological support in home healthcare ,"Thomas W. WATLINGTON, IV","Thomas W. WATLINGTON, IV",2017-08-04,2018-08-04,2019-02-07,,https://patents.google.com/patent/US20190043623A1/en,https://patentimages.storage.googleapis.com/e7/fe/26/8e91b85fa55ed8/US20190043623A1-20190207-D00000.png
US-2021249139-A1,Artificial Intelligence-Based Drug Adherence Management and Pharmacovigilance ,"doc.ai, Inc.","Kartik THAKORE, Srivatsa Akshay SHARMA, Scott Michael KIRK, Joel Thomas Kaardal, Axel SLY, Walter Adolf DE BROUWER",2020-02-11,2021-02-11,2021-08-12,,https://patents.google.com/patent/US20210249139A1/en,https://patentimages.storage.googleapis.com/39/41/ae/c73f0cc9c726b6/US20210249139A1-20210812-D00000.png
WO-2022057306-A1,"Medical image data amplification method, apparatus, computer device, and medium ",平安国际智慧城市科技股份有限公司,徐欣星,2020-09-15,2021-05-27,2022-03-24,,https://patents.google.com/patent/WO2022057306A1/en,https://patentimages.storage.googleapis.com/1a/ba/04/95fd557d702c9d/PCTCN2021096213-appb-300001.png
KR-20220126658-A,AI(artificial intelligence) chatbot smart mirror ,최정회,최정회,2021-03-08,2022-03-08,2022-09-16,,https://patents.google.com/patent/KR20220126658A/en,https://patentimages.storage.googleapis.com/0d/2d/15/c49572563edf0f/pat00001.png
US-2018041489-A1,Secure Private Location Based Services ,"Microsoft Technology Licensing, Llc",Kaushik Ramaiah Narayanan,2016-08-08,2016-08-08,2018-02-08,,https://patents.google.com/patent/US20180041489A1/en,https://patentimages.storage.googleapis.com/6a/15/99/25981f9a1f0fc2/US20180041489A1-20180208-D00000.png
US-2024046001-A1,"Automated standardized location digital twin and location digital twin method factoring in dynamic data at different construction levels, and system thereof ",Swiss Reinsurance Company Ltd.,Philip BRANDL,2021-11-05,2023-08-15,2024-02-08,,https://patents.google.com/patent/US20240046001A1/en,https://patentimages.storage.googleapis.com/70/8c/68/65860635e5594d/US20240046001A1-20240208-D00000.png
US-2022139554-A1,Omnichannel therapeutic platform ,"Reulay, Inc.","Srinivasan S. PILLAY, Patrick CANDELA, Abhishek Gupta",2020-11-02,2021-10-29,2022-05-05,,https://patents.google.com/patent/US20220139554A1/en,https://patentimages.storage.googleapis.com/a2/c3/b7/7a33f73b7a7c59/US20220139554A1-20220505-D00000.png
US-2019273964-A1,Aircraft entertainment systems with chatroom server ,"Thales Avionics, Inc.","Jean-Yves Couleaud, Jerry Thomas",2015-06-26,2019-05-21,2019-09-05,,https://patents.google.com/patent/US20190273964A1/en,https://patentimages.storage.googleapis.com/89/ec/2d/626c5c10e0fde3/US20190273964A1-20190905-D00000.png
KR-20220034750-A,Image analysis apparatus using machine-learning based artificial intelligence including preprocessing modules ,한국과학기술연구원,"최기환, 권장호, 김래현",2019-11-06,2022-02-28,2022-03-18,,https://patents.google.com/patent/KR20220034750A/en,https://patentimages.storage.googleapis.com/fd/76/96/30ab30b4066b2c/pat00001.png
WO-2019143177-A1,Method for reconstructing series of slice images and apparatus using same ,주식회사 뷰노,정규환,2018-01-18,2019-01-18,2019-07-25,,https://patents.google.com/patent/WO2019143177A1/en,https://patentimages.storage.googleapis.com/57/92/9d/51e6114101782d/PCTKR2019000758-appb-D000001.png
WO-2021146317-A1,Threat assessment and response facilitation system and method ,Credas Inc. Dba Nactatr Us,"Lionel Rabb, Jeffrey Morris, Juan Aramburu, Michael Rabb, J. Kevin Cameron",2020-01-17,2021-01-13,2021-07-22,,https://patents.google.com/patent/WO2021146317A1/en,
CN-116796857-A,"LLM model training method, device, equipment and storage medium thereof ",平安科技（深圳）有限公司,王俊,2023-06-30,2023-06-30,2023-09-22,,https://patents.google.com/patent/CN116796857A/en,
US-2023182019-A1,Multimodal experience modeling for gaming applications ,modl.ai ApS,"Christoffer Holmgård Pedersen, Benedikte Mikkelsen, Julian Togelius, Georgios N. Yannakakis, Sebastian Risi, Lars Henriksen",2019-03-19,2023-02-09,2023-06-15,,https://patents.google.com/patent/US20230182019A1/en,https://patentimages.storage.googleapis.com/ff/a7/4f/8234d853d8a978/US20230182019A1-20230615-D00000.png
US-2022059228-A1,Systems and methods for healthcare insights with knowledge graphs ,"Cambia Health Solutions, Inc.","Lin Chen, Xiang Li, Mao Li, Sabin Kafle, Martin Horn",2020-08-21,2021-08-20,2022-02-24,,https://patents.google.com/patent/US20220059228A1/en,https://patentimages.storage.googleapis.com/c9/22/6a/7eb59be667c5a0/US20220059228A1-20220224-D00000.png
US-2020281521-A1,"Apparatus, system, and method for monitoring sleep patterns ",Barbara Cail,Barbara Cail,2019-03-07,2019-03-07,2020-09-10,,https://patents.google.com/patent/US20200281521A1/en,https://patentimages.storage.googleapis.com/8c/a4/af/08a36d8a958313/US20200281521A1-20200910-D00000.png
WO-2021223038-A1,Method and system for electrical impedance tomography ,"Toma Jonathan Emanuel, Pallopson Chad Michael John, Sawyer Austin, Pelletier Stephanie Alisha, Dourthe Benjamin Louis, Arthur Wai Sung, Ardeshiri Ramtin, Andrew Adler","Jonathan Emanuel TOMA, Chad Michael John PALLOPSON, Austin SAWYER, Stephanie Alisha PELLETIER, Benjamin Louis DOURTHE, Arthur Wai Sung, Ramtin ARDESHIRI, Andrew Adler",2020-05-08,2021-05-10,2021-11-11,,https://patents.google.com/patent/WO2021223038A1/en,
US-2022147818-A1,Auxiliary model for predicting new model parameters ,"Microsoft Technology Licensing, Llc","Cheng Zhang, Angus LAMB, Evgeny Sergeevich SAVELIEV, Yingzhen LI, Camilla LONGDEN, Pashmina Cameron, Sebastian TSCHIATSCHEK, Jose Miguel Hernández LOBATO, Richard Turner",2020-11-11,2020-11-11,2022-05-12,,https://patents.google.com/patent/US20220147818A1/en,https://patentimages.storage.googleapis.com/b4/35/a1/c92016021b26ec/US20220147818A1-20220512-D00000.png
US-2021358604-A1,Interface For Generating Workflows Operating On Processing Dental Information From Artificial Intelligence ,Retrace Labs,"Vasant Kearney, Stephen Chan, Jiahong Weng, Hamid Hekmatian, Wenxiang Deng, Ashwini Jha, Ali Sadat",2020-05-15,2021-03-26,2021-11-18,,https://patents.google.com/patent/US20210358604A1/en,https://patentimages.storage.googleapis.com/c0/0c/84/2ab051394fe5ca/US20210358604A1-20211118-D00000.png
US-2022284174-A1,Correcting content generated by deep learning ,Oracle International Corporation,Boris Galitsky,2021-03-03,2022-02-02,2022-09-08,,https://patents.google.com/patent/US20220284174A1/en,https://patentimages.storage.googleapis.com/29/63/34/a98c9984494843/US20220284174A1-20220908-D00000.png
US-2021357688-A1,Artificial Intelligence System For Automated Extraction And Processing Of Dental Claim Forms ,Retrace Labs,"Vasant Kearney, Wenxiang Deng, Ashwini Jha, Hamid Hekmatian, Ali Sadat",2020-05-15,2020-12-16,2021-11-18,,https://patents.google.com/patent/US20210357688A1/en,https://patentimages.storage.googleapis.com/c6/cd/da/d5c83c9866210d/US20210357688A1-20211118-D00000.png
US-2021125331-A1,Systems and methods for generating and tracking shapes of a target ,"Shanghai United Imaging Intelligence Co., Ltd.","Shanhui Sun, Zhang Chen, Terrence Chen",2019-10-25,2019-10-25,2021-04-29,,https://patents.google.com/patent/US20210125331A1/en,https://patentimages.storage.googleapis.com/82/7b/cd/69d2a89ffda744/US20210125331A1-20210429-D00000.png
